PDB ID,nucleotide_composition_A,nucleotide_composition_U,nucleotide_composition_G,nucleotide_composition_C,gc_content,minimum_free_energy,atom_count,SMILES,Molecular Weight (g/mol),Hydrogen Bond Donors,Hydrogen Bond Acceptors,LogP,TPSA (Å²),Atom Count,Chiral Atom Count,num_electrostatic_contacts,avg_electrostatic_distance,num_vdw_contacts,avg_vdw_distance
4rzd,0.204081633,0.193877551,0.295918367,0.306122449,0.602040816,-35.1,3144,C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N=C(NC2=O)N,523.18,8,14,-2.3357,299.1,32,6,20,4.169634052,562,3.498937798
1eht,0.212121212,0.121212121,0.333333333,0.333333333,0.666666667,-10.3,1065,CCOP(=O)(OCC)OCC,182.15,0,4,2.204,44.76,11,0,9,4.125707223,302,3.465994134
2esj,0.19047619,0.142857143,0.333333333,0.333333333,0.666666667,-4.6,898,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H](C[C@@H]([C@H](O2)CO)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)CN)O[C@@H]5[C@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O)N)O)O)N,761.8,15,23,-10.0083,406.24,52,23,244,4.178377992,541,3.506335239
1p9x,0.257487217,0.188458729,0.315558802,0.238495252,0.554054054,-1035.5,58759,CC[Pb](CC)(CC)CC,323,0,0,3.5148,0,9,0,10,4.24811439,45,3.603675062
2et8,0.19047619,0.142857143,0.333333333,0.333333333,0.666666667,-4.6,898,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)N)O)O)N,322.36,8,10,-5.1156,203.46,22,10,75,4.170707723,158,3.515527255
2et4,0.19047619,0.142857143,0.333333333,0.333333333,0.666666667,-4.6,898,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)CN)O)O)N)O)O)N,614.6,13,19,-8.8953,353.11,42,19,165,4.18107428,392,3.512304232
1lc4,0.19047619,0.142857143,0.333333333,0.333333333,0.666666667,-4.6,898,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H](C[C@@H]([C@H](O3)CN)O)N)N,467.5,10,14,-6.2958,268.17,32,14,896,4.143191871,2307,3.496630287
1mwl,0.19047619,0.142857143,0.333333333,0.333333333,0.666666667,-4.6,965,C[C@H]([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](C[C@H]([C@@H]([C@H]2O)O[C@@H]3[C@@H]([C@H]([C@@](CO3)(C)O)NC)O)N)N)N)O)O)O,496.6,10,14,-5.613,248.39,34,15,236,4.185841681,498,3.540292734
1uud,0.137931034,0.206896552,0.344827586,0.310344828,0.655172414,-13.1,929,CC(=O)NCCC(=O)O,131.0582431,2,2,-0.4028,66.4,9,0,200,4.116437657,416,3.483756217
2et3,0.19047619,0.142857143,0.333333333,0.333333333,0.666666667,-4.6,898,C[C@@]1(CO[C@@H]([C@@H]([C@H]1NC)O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@@H]2O)O[C@@H]3[C@@H](CC[C@H](O3)CN)N)N)N)O,449.542,8,12,-3.9767,213.72,70,12,42,4.2311,332,3.363998583
1lc4,0.19047619,0.142857143,0.333333333,0.333333333,0.666666667,-4.6,898,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H](C[C@@H]([C@H](O3)CN)O)N)N,467.5,10,14,-6.2958,268.17,32,14,69,4.133704221,230,3.581744882
2gis,0.308510638,0.14893617,0.319148936,0.223404255,0.542553191,-33.4,2029,[NH2-].[NH2-].[NH2-].[NH2-].[NH2-].[NH2-].[Ir],288.35,0,0,4.3001,201,7,0,236,4.185841681,498,3.540292734
6ubu,0.253731343,0.23880597,0.253731343,0.253731343,0.507462687,-21.3,1422,[NH3][Co+3]([NH3])([NH3])([NH3])([NH3])[NH3],161.116,6,6,0.9695,160.8,25,0,218,4.080501759,728,3.395810696
4fe5,0.253731343,0.23880597,0.253731343,0.253731343,0.507462687,-21.3,1422,C1=CC=C(C=C1)O,94.04186481,1,1,1.3922,20.23,7,0,514,4.178073967,1391,3.484826049
1evv,0.274193548,0.193548387,0.290322581,0.241935484,0.532258065,-17.9,1329,C(CCNCCCN)CNCCCN,202.34,4,4,-0.3566,76.1,40,0,821,4.208590946,2233,3.485345443
1raw,0.194444444,0.138888889,0.388888889,0.277777778,0.666666667,-12.5,1166,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)N,347.22,5,10,-1.863,186.07,23,4,404,4.100265666,1870,3.467867477
,,,,,,,,,,,,,,,,31,3.811037784,509,3.286032973
